datetime,option_symbol,action,order_size,day,expiration_date,sort_by
2024-02-05T19:17:34.289630641Z,SPX   240920P03550000,S,187,2024-02-05,2024-09-20,2024-02-05 19:17:34.289630641+00:00
2024-02-06T15:09:30.960535533Z,SPX   240216C04890000,S,94,2024-02-06,2024-02-16,2024-02-06 15:09:30.960535533+00:00
2024-02-08T15:25:29.969835626Z,SPX   240216P04605000,B,123,2024-02-08,2024-02-16,2024-02-08 15:25:29.969835626+00:00
2024-02-08T15:54:58.951166969Z,SPX   240315P04700000,B,1,2024-02-08,2024-03-15,2024-02-08 15:54:58.951166969+00:00
2024-02-08T18:29:03.175846479Z,SPX   241018C06000000,S,323,2024-02-08,2024-10-18,2024-02-08 18:29:03.175846479+00:00
2024-02-08T18:41:56.041531691Z,SPX   240621P04750000,B,16,2024-02-08,2024-06-21,2024-02-08 18:41:56.041531691+00:00
2024-02-08T19:25:49.723979615Z,SPX   240315P04885000,S,67,2024-02-08,2024-03-15,2024-02-08 19:25:49.723979615+00:00
2024-02-08T19:59:01.842099802Z,SPX   240315C04825000,B,1,2024-02-08,2024-03-15,2024-02-08 19:59:01.842099802+00:00
2024-02-09T18:30:03.208107870Z,SPX   240419C05175000,B,142,2024-02-09,2024-04-19,2024-02-09 18:30:03.208107870+00:00
2024-02-12T16:06:55.347575767Z,SPX   240621C05000000,S,146,2024-02-12,2024-06-21,2024-02-12 16:06:55.347575767+00:00
2024-02-13T14:32:38.145305646Z,SPX   240315P04800000,S,51,2024-02-13,2024-03-15,2024-02-13 14:32:38.145305646+00:00
2024-02-14T15:24:39.965474537Z,SPX   240216P04675000,B,2878,2024-02-14,2024-02-16,2024-02-14 15:24:39.965474537+00:00
2024-02-14T17:46:10.425496746Z,SPX   240419P04780000,B,542,2024-02-14,2024-04-19,2024-02-14 17:46:10.425496746+00:00
2024-02-14T19:37:50.664089367Z,SPX   240920P04600000,S,51,2024-02-14,2024-09-20,2024-02-14 19:37:50.664089367+00:00
2024-02-14T20:45:03.323131519Z,SPX   240216C04995000,B,27,2024-02-14,2024-02-16,2024-02-14 20:45:03.323131519+00:00
2024-02-15T14:42:14.132072153Z,SPX   241018C05300000,S,24,2024-02-15,2024-10-18,2024-02-15 14:42:14.132072153+00:00
2024-02-15T19:04:11.523886378Z,SPX   240216C05060000,S,6,2024-02-15,2024-02-16,2024-02-15 19:04:11.523886378+00:00
2024-02-15T19:08:38.331651976Z,SPX   240216C05050000,S,5,2024-02-15,2024-02-16,2024-02-15 19:08:38.331651976+00:00
2024-02-15T21:06:04.431438538Z,SPX   240216C05020000,S,23,2024-02-15,2024-02-16,2024-02-15 21:06:04.431438538+00:00
2024-02-15T21:07:27.785428710Z,SPX   240216C05035000,S,15,2024-02-15,2024-02-16,2024-02-15 21:07:27.785428710+00:00
2024-02-16T16:06:44.815720379Z,SPX   250620P04500000,B,113,2024-02-16,2025-06-20,2024-02-16 16:06:44.815720379+00:00
2024-02-16T19:17:14.469368965Z,SPX   241220P04700000,B,164,2024-02-16,2024-12-20,2024-02-16 19:17:14.469368965+00:00
2024-02-20T20:23:34.116116600Z,SPX   240315P03100000,S,1879,2024-02-20,2024-03-15,2024-02-20 20:23:34.116116600+00:00
2024-02-22T19:22:29.238994511Z,SPX   250221P05100000,S,83,2024-02-22,2025-02-21,2024-02-22 19:22:29.238994511+00:00
2024-02-26T18:23:52.595280420Z,SPX   241220P05000000,S,9,2024-02-26,2024-12-20,2024-02-26 18:23:52.595280420+00:00
2024-02-28T15:07:29.266686775Z,SPX   240315P04080000,B,430,2024-02-28,2024-03-15,2024-02-28 15:07:29.266686775+00:00
2024-02-28T16:48:17.173253826Z,SPX   240315C05080000,B,326,2024-02-28,2024-03-15,2024-02-28 16:48:17.173253826+00:00
2024-02-29T20:46:08.454067333Z,SPX   240419P04775000,B,275,2024-02-29,2024-04-19,2024-02-29 20:46:08.454067333+00:00
2024-03-01T18:20:42.183013934Z,SPX   240920P04475000,B,440,2024-03-01,2024-09-20,2024-03-01 18:20:42.183013934+00:00
2024-03-01T18:47:36.883318437Z,SPX   240315C05120000,B,216,2024-03-01,2024-03-15,2024-03-01 18:47:36.883318437+00:00
2024-03-01T20:52:52.144474244Z,SPX   240920P05000000,B,49,2024-03-01,2024-09-20,2024-03-01 20:52:52.144474244+00:00
2024-03-04T15:00:36.675630080Z,SPX   240920C04550000,S,3,2024-03-04,2024-09-20,2024-03-04 15:00:36.675630080+00:00
2024-03-04T16:30:31.306034809Z,SPX   241018C05800000,B,89,2024-03-04,2024-10-18,2024-03-04 16:30:31.306034809+00:00
2024-03-04T20:36:21.261335193Z,SPX   240517P03750000,S,2803,2024-03-04,2024-05-17,2024-03-04 20:36:21.261335193+00:00
2024-03-05T16:17:02.974112429Z,SPX   240920P04450000,S,70,2024-03-05,2024-09-20,2024-03-05 16:17:02.974112429+00:00
2024-03-05T17:28:23.310456534Z,SPX   240816C05000000,B,11,2024-03-05,2024-08-16,2024-03-05 17:28:23.310456534+00:00
2024-03-05T18:29:20.529977289Z,SPX   250221C05550000,B,63,2024-03-05,2025-02-21,2024-03-05 18:29:20.529977289+00:00
2024-03-05T20:35:04.845106284Z,SPX   240419P04830000,B,196,2024-03-05,2024-04-19,2024-03-05 20:35:04.845106284+00:00
2024-03-07T19:13:14.510386634Z,SPX   240315P04900000,B,620,2024-03-07,2024-03-15,2024-03-07 19:13:14.510386634+00:00
2024-03-07T19:15:11.179593558Z,SPX   240517P05000000,B,212,2024-03-07,2024-05-17,2024-03-07 19:15:11.179593558+00:00
2024-03-11T13:33:39.012958097Z,SPX   240315P04935000,B,27,2024-03-11,2024-03-15,2024-03-11 13:33:39.012958097+00:00
2024-03-11T19:25:28.280358777Z,SPX   240315P04650000,B,56,2024-03-11,2024-03-15,2024-03-11 19:25:28.280358777+00:00
2024-03-12T14:41:38.444588558Z,SPX   240719P04700000,S,25,2024-03-12,2024-07-19,2024-03-12 14:41:38.444588558+00:00
2024-03-13T13:30:20.622535711Z,SPX   240621P04250000,S,254,2024-03-13,2024-06-21,2024-03-13 13:30:20.622535711+00:00
2024-03-13T15:18:02.020386972Z,SPX   250321P04850000,B,34,2024-03-13,2025-03-21,2024-03-13 15:18:02.020386972+00:00
2024-03-13T18:07:17.825596665Z,SPX   240419C05200000,B,230,2024-03-13,2024-04-19,2024-03-13 18:07:17.825596665+00:00
2024-03-14T14:56:16.644846506Z,SPX   240315P05145000,B,79,2024-03-14,2024-03-15,2024-03-14 14:56:16.644846506+00:00
2024-03-14T14:58:47.645654926Z,SPX   240621P05215000,B,12,2024-03-14,2024-06-21,2024-03-14 14:58:47.645654926+00:00
2024-03-14T15:04:00.317085067Z,SPX   240315C05180000,S,20,2024-03-14,2024-03-15,2024-03-14 15:04:00.317085067+00:00
2024-03-14T16:06:39.901016336Z,SPX   240315C05195000,B,2,2024-03-14,2024-03-15,2024-03-14 16:06:39.901016336+00:00
2024-03-14T19:01:57.035788439Z,SPX   240419C05250000,B,611,2024-03-14,2024-04-19,2024-03-14 19:01:57.035788439+00:00
2024-03-19T15:27:36.856478928Z,SPX   240419P04775000,B,574,2024-03-19,2024-04-19,2024-03-19 15:27:36.856478928+00:00
2024-03-20T16:13:14.137967336Z,SPX   240419C05250000,B,419,2024-03-20,2024-04-19,2024-03-20 16:13:14.137967336+00:00
2024-03-20T19:04:10.482113173Z,SPX   240419C05250000,B,27,2024-03-20,2024-04-19,2024-03-20 19:04:10.482113173+00:00
2024-03-21T15:06:46.251606730Z,SPX   240517P04900000,S,395,2024-03-21,2024-05-17,2024-03-21 15:06:46.251606730+00:00
2024-03-21T15:47:34.568303476Z,SPX   240816P04700000,S,442,2024-03-21,2024-08-16,2024-03-21 15:47:34.568303476+00:00
2024-03-21T18:46:08.885414388Z,SPX   241220C05400000,S,67,2024-03-21,2024-12-20,2024-03-21 18:46:08.885414388+00:00
2024-03-22T19:32:54.435225627Z,SPX   240419P04765000,S,501,2024-03-22,2024-04-19,2024-03-22 19:32:54.435225627+00:00
2024-03-25T17:52:52.913162715Z,SPX   240419P05100000,S,468,2024-03-25,2024-04-19,2024-03-25 17:52:52.913162715+00:00
2024-03-27T15:13:41.360861566Z,SPX   240621P05300000,B,9,2024-03-27,2024-06-21,2024-03-27 15:13:41.360861566+00:00
2024-03-27T19:48:17.575071245Z,SPX   240517C05185000,B,3,2024-03-27,2024-05-17,2024-03-27 19:48:17.575071245+00:00
2024-03-28T14:50:28.171241472Z,SPX   240920P03100000,B,37,2024-03-28,2024-09-20,2024-03-28 14:50:28.171241472+00:00
